_dmIndex_,acci_ref,loc_east_osgr,loc_nor_osgr,longitude,latitude,acci_severity,date,time,local_auth_distr,loc_auth_ons_distr,loc_auth_highw,first_road_class,first_road_num,road_type,speed_limit,junc_detail,junc_con,sec_road_class,sec_road_num,ped_cross_hum_con,ped_cross_phy_facil,light_con,weath_con,road_surf_con,spec_con_site,carri_haz,urb_or_rur_area,did_poli_offi_att,tru_road_flag,lsoa_of_acc_loc,IMP_num_of_casu,IMP_num_of_vehi,IMP_police_force,day_of_week_Amended
14000017,451035205,491390,164053,-0.688549,51.368196,3,4/13/2021,10:05,-1,E07000214,E10000030,3,322,6,50,0,-1,0,-1,2,0,1,1,1,0,0,2,1,2,E01030758,1,2,45,3
14000018,451035307,488386,150285,-0.735096,51.2449,3,4/13/2021,20:15,-1,E07000209,E10000030,3,323,7,70,0,-1,0,-1,0,1,6,1,1,0,0,1,1,2,E01030424,1,1,45,3
14000019,451035325,526787,142639,-0.187883,51.168946,3,4/13/2021,12:30,-1,E07000210,E10000030,3,217,1,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01030531,1,2,45,3
14000020,451035460,527365,158328,-0.174047,51.309821,2,4/14/2021,8:50,-1,E07000211,E10000030,4,2219,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01030568,1,2,45,4
14000021,451035514,532277,150732,-0.106423,51.240437,3,4/13/2021,12:15,-1,E07000215,E10000030,3,25,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,3,2,E01030815,1,3,45,3
14000022,451035576,517102,139836,-0.327256,51.145815,2,4/13/2021,12:30,-1,E07000210,E10000030,3,24,1,40,1,4,3,24,0,0,1,1,1,0,0,2,1,2,E01030529,1,2,45,3
14000023,451035594,505977,161262,-0.479908,51.340575,3,3/20/2021,13:30,-1,E07000217,E10000030,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,3,2,E01030949,1,2,45,7
14000024,451035649,495214,159156,-0.634942,51.323547,3,4/14/2021,18:10,-1,E07000214,E10000030,3,322,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01030761,1,2,45,4
14000025,451035650,501405,170321,-0.542941,51.422839,3,4/13/2021,18:57,-1,E07000212,E10000030,6,0,6,40,1,4,6,0,0,8,1,1,1,0,0,2,1,2,E01030687,1,1,45,3
14000026,451035653,504809,169524,-0.494236,51.415056,2,4/14/2021,17:27,-1,E07000213,E10000030,4,376,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01030728,1,3,45,4
14000027,451035656,498155,158026,-0.593059,51.31289,3,4/14/2021,18:00,-1,E07000217,E10000030,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01031000,3,2,45,4
14000028,451035693,523262,160053,-0.232287,51.326228,3,4/15/2021,0:40,-1,E07000211,E10000030,3,2022,3,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01030603,3,2,45,5
14000029,451035734,509309,164152,-0.431204,51.365922,3,4/14/2021,15:00,-1,E07000207,E10000030,3,317,3,30,3,4,6,0,0,0,1,1,1,0,0,1,3,2,E01030340,2,2,45,4
14000030,451035944,529091,146526,-0.153551,51.203366,3,4/14/2021,16:55,-1,E07000211,E10000030,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,2,3,2,E01030629,1,2,45,4
14000031,451035973,505959,171617,-0.47708,51.433655,3,4/14/2021,13:56,-1,E07000213,E10000030,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01030713,1,2,45,4
14000032,451036116,499162,167144,-0.576076,51.394677,3,4/15/2021,18:25,-1,E07000212,E10000030,6,0,6,40,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01030691,1,2,45,5
14000033,451036199,488906,155603,-0.726329,51.292627,3,4/16/2021,8:40,-1,E07000214,E10000030,4,3411,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,2,E01030783,1,2,45,6
14000034,451036230,500333,157987,-0.56183,51.31216,3,4/16/2021,12:30,-1,E07000217,E10000030,3,320,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01030991,1,2,45,6
14000035,451036326,507694,159390,-0.455831,51.323426,3,4/16/2021,16:40,-1,E07000209,E10000030,1,25,7,70,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01030458,2,4,45,6
14000036,451036331,521006,145501,-0.269568,51.195921,3,4/16/2021,17:00,-1,E07000210,E10000030,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,2,2,E01030530,1,2,45,6
14000037,451036337,510409,168686,-0.414001,51.406462,2,4/14/2021,7:33,-1,E07000213,E10000030,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01030753,1,2,45,4
14000038,451036341,515361,168416,-0.342924,51.403051,3,4/16/2021,22:07,-1,E07000207,E10000030,3,309,6,30,9,4,3,3050,0,5,4,1,1,0,0,1,1,2,E01030326,1,2,45,6
14000039,451127322,484054,146989,-0.797917,51.215923,3,12/30/2021,19:45,-1,E07000216,E10000030,3,325,6,30,3,4,3,325,0,0,4,1,2,0,0,1,1,2,E01030895,1,2,45,5
15000001,451036431,507143,159518,-0.463697,51.324681,3,4/17/2021,10:54,-1,E07000209,E10000030,1,25,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01030458,2,4,45,7
15000002,451036435,511700,149789,-0.401362,51.236357,2,4/17/2021,10:46,-1,E07000209,E10000030,6,0,6,20,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01030446,1,1,45,7
15000003,451036485,503206,171971,-0.516567,51.437345,3,4/17/2021,12:55,-1,E07000213,E10000030,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,3,2,E01030735,1,2,45,7
15000004,451036487,516453,156772,-0.331037,51.298172,2,4/14/2021,17:05,-1,E07000210,E10000030,3,245,2,30,9,4,3,245,0,4,1,1,1,0,0,1,1,2,E01030549,1,1,45,4
15000005,451036509,502280,138258,-0.539525,51.134468,2,4/17/2021,17:25,-1,E07000216,E10000030,4,2130,6,40,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01030864,1,1,45,7
15000006,451036514,528644,155136,-0.156857,51.280848,3,4/17/2021,17:30,-1,E07000211,E10000030,3,23,3,50,5,4,1,23,0,0,1,1,1,0,0,2,1,1,E01030567,4,3,45,7
15000007,451036542,527789,153185,-0.169806,51.263506,1,4/17/2021,17:40,-1,E07000211,E10000030,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01030598,1,2,45,7
15000008,451036561,483991,146174,-0.79901,51.208605,3,4/17/2021,12:34,-1,E07000216,E10000030,3,31,3,50,3,2,6,0,0,0,1,1,1,0,0,1,1,2,E01030889,1,1,45,7
15000009,451036563,483991,146174,-0.79901,51.208605,2,4/17/2021,13:17,-1,E07000216,E10000030,3,31,3,50,3,2,6,0,0,0,1,1,1,0,0,1,1,2,E01030889,4,3,45,7
15000010,451036591,504972,164584,-0.493353,51.370622,3,4/18/2021,8:25,-1,E07000212,E10000030,4,3121,6,30,6,2,3,318,0,5,1,1,1,0,0,1,1,2,E01030649,1,2,45,1
15000011,451036604,533313,156351,-0.089496,51.290694,3,4/18/2021,11:20,-1,E07000215,E10000030,4,2030,6,30,7,4,6,0,0,8,1,1,1,0,0,1,1,2,E01030848,1,2,45,1
15000012,451036609,484199,146213,-0.796024,51.208925,2,4/18/2021,13:00,-1,E07000216,E10000030,3,287,6,30,6,4,6,0,0,5,1,1,1,0,0,1,1,2,E01030888,1,2,45,1
15000013,451036670,536127,152890,-0.050484,51.258926,1,4/18/2021,17:28,-1,E07000215,E10000030,1,25,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01030825,2,4,45,1
15000014,451036814,505619,161041,-0.485111,51.338655,3,4/19/2021,8:55,-1,E07000217,E10000030,1,25,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01030946,1,2,45,2
15000015,451036879,497400,162213,-0.602745,51.350657,3,4/19/2021,9:26,-1,E07000214,E10000030,4,383,6,30,9,4,6,0,0,4,1,1,1,0,0,1,1,2,E01030764,1,2,45,2
15000016,451036948,513982,164772,-0.363907,51.370576,3,4/18/2021,11:40,-1,E07000207,E10000030,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,3,2,E01030307,1,2,45,1
15000017,451036967,511321,166147,-0.40169,51.383463,2,4/14/2021,13:50,-1,E07000207,E10000030,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,2,2,E01030354,1,2,45,4
15000018,451036989,490213,161420,-0.706119,51.344714,2,4/19/2021,7:32,-1,E07000214,E10000030,4,3015,6,50,0,-1,0,-1,0,0,1,1,1,0,0,2,2,2,E01030797,1,2,45,2
15000019,451037036,530834,143409,-0.12975,51.174956,3,4/19/2021,15:55,-1,E07000211,E10000030,6,0,1,30,2,4,6,0,0,0,1,1,1,0,0,2,1,2,E01030583,2,2,45,2
15000020,451037040,519563,159902,-0.285401,51.32566,3,4/19/2021,8:10,-1,E07000208,E10000030,6,0,6,40,3,4,6,0,0,0,1,1,1,0,0,2,3,2,E01030405,1,2,45,2
15000021,451037053,509017,160305,-0.436572,51.331399,3,4/19/2021,16:03,-1,E07000207,E10000030,3,3,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01030318,5,4,45,2
15000022,451037057,521566,150944,-0.259714,51.244724,3,4/18/2021,19:44,-1,E07000210,E10000030,6,0,6,40,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01030527,1,1,45,1
15000023,451037211,507122,161589,-0.463377,51.3433,2,4/20/2021,7:22,-1,E07000207,E10000030,4,374,6,30,0,-1,0,-1,0,1,1,1,1,0,0,1,1,2,E01030346,2,3,45,3
15000024,451037234,537298,139636,-0.038776,51.139535,3,4/19/2021,14:33,-1,E07000215,E10000030,3,264,6,30,3,2,3,22,0,0,1,1,1,0,0,1,3,2,E01030823,1,2,45,2
15000025,451037443,499088,170108,-0.576313,51.421334,3,4/20/2021,8:00,-1,E07000212,E10000030,6,0,6,60,9,1,3,30,0,0,1,1,1,0,0,2,1,2,E01030675,1,3,45,3
15000026,451037453,497358,164993,-0.602587,51.375654,2,4/19/2021,19:06,-1,E07000214,E10000030,1,3,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01030763,1,1,45,2
15000027,451037465,510568,169371,-0.411503,51.412589,3,4/18/2021,12:25,-1,E07000213,E10000030,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,3,2,E01030754,2,2,45,1
15000028,451037545,522035,162561,-0.24903,51.349033,3,4/20/2021,7:00,-1,E07000208,E10000030,4,2200,6,30,3,4,6,0,0,0,1,1,1,0,0,1,3,2,E01030392,1,2,45,3
15000029,451037548,521769,162407,-0.252901,51.347706,3,3/15/2021,12:25,-1,E07000208,E10000030,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01030392,1,3,45,2
15000030,451037557,525561,149626,-0.202969,51.232014,3,4/21/2021,6:50,-1,E07000211,E10000030,3,1,6,30,3,4,4,2,0,4,1,1,1,0,0,1,1,2,E01030597,1,2,45,4
15000031,451037607,504284,162166,-0.50394,51.349014,3,4/20/2021,15:30,-1,E07000212,E10000030,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,3,2,E01030696,1,2,45,3
15000032,451037675,522114,162460,-0.247931,51.348109,3,4/15/2021,13:45,-1,E07000208,E10000030,4,2200,6,30,3,4,6,0,0,0,1,9,1,0,0,1,3,2,E01030392,1,2,45,5
15000033,451037768,528338,149496,-0.163262,51.230228,3,4/21/2021,8:35,-1,E07000211,E10000030,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01030573,1,1,45,4
15000034,451037830,504548,164007,-0.499611,51.365514,2,4/21/2021,15:30,-1,E07000212,E10000030,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01030660,1,2,45,4
15000035,451037843,484761,146534,-0.787905,51.211728,2,4/21/2021,14:25,-1,E07000216,E10000030,4,3001,6,30,9,4,6,0,0,0,1,1,1,0,0,1,3,2,E01030888,2,2,45,4
15000036,451037864,540079,151383,0.005527,51.244427,3,4/21/2021,18:00,-1,E07000215,E10000030,6,0,6,30,0,-1,0,-1,0,8,1,1,1,0,0,1,1,2,E01030840,1,2,45,4
15000037,451037870,500100,150801,-0.567181,51.247603,2,4/21/2021,19:20,-1,E07000209,E10000030,3,25,3,40,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01030438,1,1,45,4
15000038,451037878,499290,166820,-0.574328,51.391743,3,4/20/2021,17:38,-1,E07000212,E10000030,6,0,6,40,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01030691,1,1,45,3
15000039,451127325,488594,146200,-0.733126,51.208144,3,12/30/2021,18:10,-1,E07000209,E10000030,6,0,6,40,0,-1,0,-1,0,0,6,2,2,0,0,2,1,2,E01030471,1,1,45,5
16000001,451037889,506055,172760,-0.475357,51.443911,3,4/21/2021,17:02,-1,E07000213,E10000030,4,378,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,2,E01030711,1,1,45,4
16000002,451038046,504172,172119,-0.502631,51.438499,2,4/21/2021,19:00,-1,E07000213,E10000030,3,30,3,40,0,-1,0,-1,0,0,1,1,1,0,0,2,3,1,E01030736,1,2,45,4
16000003,451038175,527095,151323,-0.180408,51.246927,3,4/22/2021,12:45,-1,E07000211,E10000030,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01030616,1,2,45,5
16000004,451038185,511481,149484,-0.404592,51.233658,2,4/22/2021,10:09,-1,E07000210,E10000030,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01030555,1,2,45,5
16000005,451038254,507994,159273,-0.451563,51.322318,3,4/22/2021,21:24,-1,E07000209,E10000030,3,3,1,70,0,-1,0,-1,0,0,4,1,1,0,0,2,1,1,E01030458,1,4,45,5
16000006,451038423,519569,162268,-0.284522,51.346923,3,4/22/2021,17:00,-1,E07000208,E10000030,6,0,1,40,1,4,6,0,0,0,1,1,1,0,0,2,2,2,E01030383,1,2,45,5
16000007,451038449,518660,158060,-0.298968,51.309293,2,4/23/2021,12:37,-1,E07000210,E10000030,3,246,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01030509,1,2,45,6
16000008,451038493,490256,149083,-0.708616,51.233802,2,4/22/2021,7:45,-1,E07000209,E10000030,6,0,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01030423,1,2,45,5
16000009,451038559,491013,163192,-0.694183,51.360516,1,4/23/2021,13:45,-1,E07000214,E10000030,3,30,6,30,3,4,3,31,0,0,1,1,1,0,0,2,1,2,E01030759,1,1,45,6
16000010,451038669,520958,160853,-0.265067,51.333913,3,4/24/2021,8:00,-1,E07000208,E10000030,3,24,3,30,0,-1,0,-1,0,1,1,1,1,0,0,1,1,2,E01030411,1,2,45,7
16000011,451038682,535306,156987,-0.060692,51.29594,2,4/23/2021,12:55,-1,E07000215,E10000030,6,0,6,40,6,4,6,0,0,0,1,1,1,0,0,2,3,2,E01030859,1,1,45,6
16000012,451038721,537118,155614,-0.035246,51.283168,3,4/24/2021,10:45,-1,E07000215,E10000030,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,2,1,2,E01030861,1,2,45,7
16000013,451038724,509279,169391,-0.430024,51.413018,3,4/23/2021,20:37,-1,E07000213,E10000030,3,244,3,30,3,2,6,0,0,0,4,1,1,0,0,1,1,2,E01030717,1,2,45,6
16000014,451038731,502331,166884,-0.530618,51.391778,3,4/23/2021,17:20,-1,E07000212,E10000030,1,25,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01030656,1,5,45,6
16000015,451038818,497385,154947,-0.604942,51.285343,2,4/24/2021,20:18,-1,E07000217,E10000030,4,1,6,40,0,-1,0,-1,0,0,6,1,1,0,0,2,1,2,E01030944,1,1,45,7
16000016,451038825,516951,147470,-0.326935,51.214463,2,4/24/2021,14:00,-1,E07000210,E10000030,6,0,6,40,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01030545,1,2,45,7
16000017,451038826,542035,143374,0.030364,51.171972,3,4/24/2021,20:00,-1,E07000215,E10000030,4,2028,6,40,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01030822,1,2,45,7
16000018,451038909,536391,148594,-0.048337,51.220256,3,4/25/2021,11:45,-1,E07000215,E10000030,6,0,6,30,9,4,3,22,0,4,1,1,1,0,0,2,1,2,E01030826,1,2,45,1
16000019,451038914,489286,162018,-0.719275,51.350236,3,4/6/2021,12:45,-1,E07000214,E10000030,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01030788,1,2,45,3
16000020,451038946,487135,159505,-0.750769,51.327979,3,4/23/2021,19:50,-1,E07000214,E10000030,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01030804,1,2,45,6
16000021,451038965,504287,165175,-0.503017,51.37606,3,4/23/2021,8:29,-1,E07000212,E10000030,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01030650,2,3,45,6
16000022,451038968,533713,158959,-0.082788,51.314038,2,4/22/2021,6:35,-1,E07000215,E10000030,3,22,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01030860,1,2,45,5
16000023,451038976,500160,170953,-0.560662,51.428741,2,4/24/2021,12:15,-1,E07000212,E10000030,3,30,6,40,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01030672,1,1,45,7
16000024,451039000,530956,143092,-0.128121,51.172079,3,4/26/2021,0:40,-1,E07000215,E10000030,1,23,3,70,0,-1,0,-1,0,0,6,1,1,0,0,2,1,1,E01030817,1,1,45,2
16000025,451039176,522311,163197,-0.244851,51.35469,2,4/24/2021,18:15,-1,E07000208,E10000030,3,24,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,3,2,E01030406,1,1,45,7
16000026,451039344,506162,172644,-0.473853,51.442849,3,4/25/2021,11:30,-1,E07000213,E10000030,3,30,3,50,6,2,4,378,0,5,1,1,1,0,0,1,3,1,E01030707,1,2,45,1
16000027,451039360,533152,155911,-0.091968,51.286778,3,4/26/2021,15:12,-1,E07000215,E10000030,4,2031,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,2,2,E01030848,1,1,45,2
16000028,451039362,520944,164640,-0.263983,51.367951,3,4/26/2021,16:30,-1,E07000208,E10000030,4,7,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01030393,1,2,45,2
16000029,451039381,499142,145543,-0.582355,51.200506,2,4/26/2021,18:40,-1,E07000209,E10000030,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01030478,2,1,45,2
16000030,451039398,507080,164678,-0.463052,51.371074,2,4/26/2021,21:48,-1,E07000207,E10000030,6,0,6,30,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01030374,2,2,45,2
16000031,451039488,496315,158412,-0.619347,51.316674,3,4/26/2021,22:40,-1,E07000217,E10000030,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,2,E01030977,1,2,45,2
16000032,451039541,494583,141669,-0.648607,51.166452,3,4/27/2021,8:40,-1,E07000216,E10000030,3,283,6,30,9,4,6,0,0,0,1,1,1,0,0,2,1,2,E01030938,2,2,45,3
16000033,451039586,506439,161389,-0.47324,51.34163,2,4/26/2021,13:06,-1,E07000217,E10000030,3,318,3,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01030950,1,2,45,2
16000034,451039638,496784,144534,-0.616367,51.191839,3,4/27/2021,8:50,-1,E07000216,E10000030,6,0,3,30,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01030918,1,2,45,3
16000035,451039693,488420,135383,-0.73827,51.110926,3,4/24/2021,2:50,-1,E07000216,E10000030,4,3002,6,30,1,4,3,333,0,0,4,1,1,0,0,2,1,2,E01032626,1,1,45,7
16000036,451039716,498831,149700,-0.585661,51.237927,2,4/27/2021,8:20,-1,E07000209,E10000030,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,3,2,E01030452,1,1,45,3
16000037,451039739,506982,148204,-0.469388,51.223013,2,4/24/2021,12:40,-1,E07000209,E10000030,3,25,6,60,0,-1,0,-1,0,0,1,1,1,5,0,2,1,2,E01030491,1,1,45,7
16000038,451039861,492680,135894,-0.6773,51.114848,3,4/26/2021,16:26,-1,E07000216,E10000030,3,286,6,50,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01030879,2,2,45,2
16000039,451127342,518411,157901,-0.302591,51.307916,2,12/30/2021,19:17,-1,E07000210,E10000030,6,0,6,30,9,4,3,24,0,0,4,1,2,0,0,1,1,2,E01030512,1,1,45,5
17000001,451039866,521149,165853,-0.260627,51.37881,2,4/27/2021,16:50,-1,E07000208,E10000030,4,284,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01030388,1,2,45,3
17000002,451039867,511125,160393,-0.406299,51.331783,3,4/26/2021,16:20,-1,E07000207,E10000030,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01030301,1,1,45,2
17000003,451039886,515131,156197,-0.350176,51.293272,3,4/27/2021,21:44,-1,E07000210,E10000030,6,0,6,30,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01030539,1,2,45,3
17000004,451040216,500606,150897,-0.559907,51.248377,3,4/27/2021,15:30,-1,E07000209,E10000030,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,2,2,E01030439,1,2,45,3
17000005,451040233,538364,141719,-0.022748,51.157998,3,4/28/2021,13:45,-1,E07000215,E10000030,6,0,6,40,0,-1,0,-1,0,0,1,1,2,0,0,1,1,2,E01030822,1,2,45,4
17000006,451040299,487529,160468,-0.744879,51.336575,3,4/28/2021,20:45,-1,E07000214,E10000030,6,0,3,30,0,-1,0,-1,0,8,4,2,2,0,0,1,1,2,E01030800,1,1,45,4
17000007,451040310,505304,164106,-0.488727,51.366264,3,4/29/2021,0:15,-1,E07000212,E10000030,3,318,6,30,0,-1,0,-1,0,0,4,2,2,0,0,2,1,2,E01030684,1,2,45,5
17000008,451040420,499570,156054,-0.573312,51.294917,3,4/22/2021,18:12,-1,E07000217,E10000030,3,320,1,50,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01030987,1,2,45,5
17000009,451040479,536568,143846,-0.047608,51.177544,3,4/29/2021,7:55,-1,E07000215,E10000030,3,22,6,50,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01030816,1,2,45,5
17000010,451040525,521106,161881,-0.262595,51.34312,3,4/29/2021,10:40,-1,E07000208,E10000030,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01030385,1,1,45,5
17000011,451040656,517620,148070,-0.317164,51.219718,3,4/29/2021,13:11,-1,E07000210,E10000030,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01030545,2,4,45,5
17000012,451040699,490346,162376,-0.703968,51.353287,3,4/28/2021,7:50,-1,E07000214,E10000030,3,30,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01030760,1,2,45,4
17000013,451040705,517047,150957,-0.324424,51.245785,3,4/29/2021,21:55,-1,E07000210,E10000030,3,24,3,50,0,-1,0,-1,0,0,4,1,1,0,0,2,1,2,E01030556,1,1,45,5
17000014,451040777,513437,154290,-0.375066,51.276471,2,4/29/2021,8:45,-1,E07000210,E10000030,3,246,6,30,6,4,6,0,0,5,1,1,1,0,0,1,1,2,E01030521,1,2,45,5
17000015,451040836,508026,152615,-0.453115,51.262466,3,4/30/2021,8:10,-1,E07000209,E10000030,3,246,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01030441,1,2,45,6
17000016,451040932,503274,171642,-0.515685,51.434376,3,4/30/2021,12:30,-1,E07000213,E10000030,4,376,3,30,3,2,3,308,0,0,1,1,1,0,0,1,1,2,E01030736,1,2,45,6
17000017,451041002,510297,157806,-0.418979,51.308691,3,4/30/2021,18:19,-1,E07000207,E10000030,1,25,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01030302,1,2,45,6
17000018,451041120,507906,164698,-0.451184,51.371097,3,5/1/2021,8:30,-1,E07000207,E10000030,3,317,1,30,2,4,6,0,0,4,1,1,1,0,0,1,3,2,E01030375,1,2,45,7
17000019,451041159,501263,137643,-0.554228,51.12912,2,5/1/2021,13:00,-1,E07000216,E10000030,4,2130,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01030867,2,2,45,7
17000020,451041166,497995,168722,-0.59241,51.409065,3,5/1/2021,13:00,-1,E07000212,E10000030,3,30,3,60,7,2,4,389,0,0,1,1,1,0,0,1,3,2,E01030692,1,2,45,7
17000021,451041207,535211,157961,-0.061684,51.304716,3,5/1/2021,22:20,-1,E07000215,E10000030,6,0,6,30,0,-1,0,-1,0,0,7,2,2,0,2,1,1,2,E01030855,1,1,45,7
17000022,451041241,496071,157814,-0.623008,51.311339,3,5/1/2021,17:50,-1,E07000217,E10000030,6,0,1,30,1,4,6,0,0,0,1,1,2,0,0,1,3,2,E01030944,1,2,45,7
17000023,451041252,528417,144010,-0.164092,51.180905,2,5/1/2021,7:15,-1,E07000211,E10000030,6,0,1,30,1,4,3,23,0,0,1,1,1,0,0,1,3,2,E01030587,1,2,45,7
17000024,451041280,517847,151429,-0.312812,51.249863,3,5/2/2021,9:30,-1,E07000210,E10000030,6,0,6,20,0,-1,0,-1,0,0,1,1,1,0,0,2,3,2,E01030524,1,2,45,1
17000025,451041310,513140,142867,-0.382922,51.173855,2,5/2/2021,12:15,-1,E07000210,E10000030,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,3,2,E01030555,1,2,45,1
17000026,451041363,498090,151078,-0.595895,51.250442,2,5/2/2021,19:10,-1,E07000209,E10000030,3,323,6,30,1,4,6,0,0,0,1,1,1,0,0,1,3,2,E01030493,1,2,45,1
17000027,451041369,507463,171909,-0.455363,51.435997,3,5/2/2021,18:37,-1,E07000213,E10000030,4,3003,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,2,E01030703,1,3,45,1
17000028,451041372,487652,160437,-0.743122,51.336277,3,5/2/2021,21:30,-1,E07000214,E10000030,6,0,6,30,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01030800,1,1,45,1
17000029,451041375,503000,165504,-0.521406,51.379253,2,5/2/2021,21:11,-1,E07000212,E10000030,3,320,6,40,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01030677,1,2,45,1
17000030,451041383,521944,163516,-0.250009,51.357636,3,5/2/2021,22:59,-1,E07000208,E10000030,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01030390,1,2,45,1
17000031,451041414,522591,163686,-0.240663,51.359025,3,5/1/2021,14:31,-1,E07000208,E10000030,6,0,6,40,3,4,3,24,0,0,1,1,1,0,0,1,3,2,E01030407,1,2,45,7
17000032,451041416,511559,169479,-0.397225,51.413366,2,5/2/2021,17:00,-1,E07000213,E10000030,3,308,6,40,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01030755,1,1,45,1
17000033,451041498,494366,144933,-0.650854,51.195831,3,5/3/2021,19:15,-1,E07000209,E10000030,6,0,6,40,9,4,6,0,0,0,1,1,2,0,0,2,1,2,E01030472,3,1,45,2
17000034,451041521,500305,149930,-0.564489,51.239738,3,4/23/2021,6:30,-1,E07000209,E10000030,3,246,6,30,6,4,3,3100,0,0,1,1,1,0,0,1,1,2,E01030455,1,2,45,6
